,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Total private dwellings, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
3883,meadow lake no. 588 ,RM,F,2677.0,1164.0,6310.5417,0.4242,1096.0,26.0,sask
3884,dorintosh ,VL,F,147.0,72.0,0.884,166.2896,4179.0,669.0,sask
3885,loon lake no. 561 ,RM,F,725.0,677.0,2805.1059,0.2585,2512.0,190.0,sask
3886,makwa ,VL,F,97.0,43.0,0.659,147.1927,4374.0,727.0,sask
3887,loon lake ,VL,F,314.0,158.0,0.6609,475.1097,3580.0,477.0,sask
3888,beaver river no. 622 ,RM,F,1017.0,544.0,2370.2488,0.4291,2053.0,116.0,sask
3889,goodsoil ,VL,F,281.0,134.0,1.763,159.3874,3715.0,517.0,sask
3890,pierceland ,VL,F,551.0,253.0,2.6901,204.8251,2867.0,267.0,sask
3891,seekaskootch 119 ,IRI,F,2612.0,559.0,146.7376,17.8005,1111.0,27.0,sask
3892,makaoo ,IRI,F,410.0,86.0,20.8008,19.7108,3260.0,371.0,sask
3893,thunderchild first nation 115b ,IRI,F,792.0,225.0,58.2268,13.602,2389.0,164.0,sask
3894,thunderchild first nation 115c ,IRI,F,43.0,12.0,7.7262,5.5655,4628.0,823.0,sask
3895,flying dust first nation 105 ,IRI,F,506.0,157.0,36.8085,13.7468,2984.0,302.0,sask
3896,waterhen 130 ,IRI,F,670.0,211.0,79.0603,8.4745,2633.0,212.0,sask
3897,makwa lake 129b ,IRI,F,905.0,196.0,36.8516,24.558,2204.0,139.0,sask
3898,makwa lake 129 ,IRI,F,5.0,2.0,18.2344,0.2742,4853.0,893.0,sask
3899,ministikwan 161 ,IRI,F,818.0,181.0,86.6093,9.4447,2341.0,160.0,sask
3900,ministikwan 161a ,IRI,F,220.0,49.0,29.2766,7.5145,3924.0,585.0,sask
3901,big island lake cree territory ,IRI,T,,,48.3007,,,,sask
3902,moosomin 112b ,IRI,F,748.0,199.0,70.2657,10.6453,2471.0,184.0,sask
3903,saulteaux 159 ,IRI,F,451.0,116.0,39.1764,11.512,3159.0,342.0,sask
3904,makwa lake 129c ,IRI,F,16.0,3.0,2.0625,7.7576,4774.0,874.0,sask
3905,eagles lake 165c ,IRI,F,90.0,30.0,36.488,2.4666,4413.0,741.0,sask
3906,meadow lake 105a ,IRI,F,5.0,1.0,2.702,1.8505,4853.0,893.0,sask
3907,onion lake 119-1 ,IRI,F,0.0,0.0,369.6804,0.0,4932.0,904.0,sask
3908,min-a-he-quo-sis 116c ,IRI,F,0.0,0.0,4.6826,0.0,4932.0,904.0,sask
3909,cumberland house ,NV,F,772.0,264.0,15.6888,49.2071,2424.0,173.0,sask
3910,timber bay ,NH,F,93.0,36.0,4.44,20.9459,4399.0,736.0,sask
3911,weyakwin ,NH,F,135.0,37.0,8.2002,16.463,4221.0,680.0,sask
3912,green lake ,NV,F,418.0,197.0,121.9214,3.4284,3238.0,367.0,sask
3913,dore lake ,NH,F,28.0,38.0,8.0313,3.4864,4707.0,857.0,sask
3914,cole bay ,NH,F,230.0,65.0,4.9463,46.4994,3884.0,574.0,sask
3915,jans bay ,NH,F,187.0,58.0,5.942,31.4709,4046.0,626.0,sask
3916,beauval ,NV,F,756.0,281.0,6.7112,112.6475,2455.0,179.0,sask
3917,la ronge ,T,F,2304.0,960.0,11.8564,194.3254,1216.0,34.0,sask
3918,air ronge ,NV,F,1043.0,367.0,5.9998,173.8391,2024.0,111.0,sask
3919,denare beach ,NV,F,669.0,385.0,5.8444,114.4686,2636.0,213.0,sask
3920,creighton ,T,F,1498.0,611.0,14.3904,104.0972,1607.0,63.0,sask
3921,flin flon ,CY,F,229.0,110.0,2.3749,96.4251,3889.0,578.0,sask
3922,pelican narrows ,NV,F,790.0,169.0,3.7045,213.2542,2393.0,165.0,sask
3923,sandy bay ,NV,F,1233.0,299.0,14.85,83.0303,1816.0,84.0,sask
3924,missinipe ,NH,F,39.0,56.0,1.8723,20.83,4645.0,835.0,sask
3925,pinehouse ,NV,F,978.0,282.0,6.8418,142.9448,2106.0,125.0,sask
3926,île-à-la-crosse ,NV,F,1365.0,443.0,23.8424,57.2509,1706.0,74.0,sask
3927,patuanak ,NH,F,64.0,26.0,1.344,47.619,4535.0,790.0,sask
3928,buffalo narrows ,NV,F,1153.0,449.0,68.6281,16.8007,1895.0,90.0,sask
3929,st. george's hill ,NH,F,100.0,34.0,1.4566,68.653,4365.0,721.0,sask
3930,michel village ,NH,F,66.0,32.0,3.7294,17.6972,4520.0,777.0,sask
3931,la loche ,NV,F,2611.0,700.0,15.5862,167.52,1112.0,28.0,sask
3932,turnor lake ,NH,F,0.0,0.0,4.6235,0.0,4932.0,904.0,sask
3934,stony rapids ,NH,F,243.0,125.0,3.9636,61.3079,3837.0,554.0,sask
3935,cumberland house cree nation 20 ,IRI,F,715.0,225.0,16.4834,43.377,2538.0,193.0,sask
3936,montreal lake 106 ,IRI,F,999.0,291.0,60.956,16.3889,2072.0,120.0,sask
3937,stanley 157 ,IRI,F,1634.0,406.0,3.1296,522.1115,1531.0,58.0,sask
3938,la plonge 192 ,IRI,F,115.0,39.0,91.217,1.2607,4298.0,702.0,sask
3939,morin lake 217 ,IRI,F,618.0,141.0,105.939,5.8335,2734.0,231.0,sask
3940,lac la ronge 156 ,IRI,F,1914.0,435.0,9.1048,210.2188,1367.0,42.0,sask
3941,potato river 156a ,IRI,F,0.0,12.0,3.7255,0.0,4932.0,904.0,sask
3942,sucker river 156c ,IRI,F,400.0,116.0,1.3831,289.2054,3295.0,381.0,sask
3943,kitsakie 156b ,IRI,F,644.0,160.0,1.0616,606.6315,2684.0,222.0,sask
3944,four portages 157c ,IRI,F,0.0,0.0,8.0177,0.0,4932.0,904.0,sask
3945,wapachewunak 192d ,IRI,F,482.0,176.0,19.4804,24.7428,3064.0,320.0,sask
3946,canoe lake 165 ,IRI,F,716.0,233.0,25.7072,27.8521,2534.0,191.0,sask
3947,buffalo river dene nation 193 ,IRI,F,764.0,245.0,86.322,8.8506,2439.0,176.0,sask
3948,turnor lake 193b ,IRI,F,419.0,133.0,1.1161,375.4144,3234.0,366.0,sask
3949,pelican narrows 184b ,IRI,F,1913.0,351.0,5.4581,350.4883,1368.0,43.0,sask
3950,sturgeon weir 184f ,IRI,F,61.0,25.0,24.1101,2.5301,4542.0,792.0,sask
3951,southend 200 ,IRI,F,904.0,193.0,37.639,24.0176,2206.0,140.0,sask
3952,chicken 225 ,IRI,F,0.0,0.0,21.003,0.0,4932.0,904.0,sask
3953,fond du lac 227 ,IRI,F,874.0,229.0,138.2579,6.3215,2238.0,146.0,sask
3954,brabant lake ,S-É,F,51.0,27.0,3.7145,13.73,4582.0,806.0,sask
3955,chicken 224 ,IRI,F,1070.0,234.0,234.4419,4.564,1988.0,103.0,sask
3956,clearwater river dene band 223 ,IRI,F,19.0,9.0,9.6623,1.9664,4764.0,870.0,sask
3957,grandmother's bay 219 ,IRI,F,337.0,98.0,49.7002,6.7807,3508.0,453.0,sask
3958,lac la hache 220 ,IRI,F,1251.0,244.0,110.8654,11.284,1799.0,82.0,sask
3959,fond du lac 229 ,IRI,F,0.0,10.0,88.4187,0.0,4932.0,904.0,sask
3960,clearwater river dene 222 ,IRI,F,778.0,199.0,30.5031,25.5056,2413.0,169.0,sask
3961,little hills 158 ,IRI,F,0.0,0.0,6.5784,0.0,4932.0,904.0,sask
3962,fond du lac 232 ,IRI,F,0.0,10.0,17.8295,0.0,4932.0,904.0,sask
3963,fond du lac 231 ,IRI,F,0.0,10.0,17.4421,0.0,4932.0,904.0,sask
3964,little hills 158b ,IRI,F,0.0,0.0,2.0431,0.0,4932.0,904.0,sask
3965,kimosom pwatinahk 203 ,IRI,F,1194.0,222.0,8.0423,148.465,1851.0,87.0,sask
3966,kinoosao-thomas clark 204 ,IRI,F,40.0,14.0,0.4222,94.7418,4635.0,826.0,sask
3967,cypress county ,MD,F,7214.0,3040.0,13160.4383,0.5482,524.0,62.0,alta
3968,medicine hat ,CY,F,60005.0,27342.0,112.0098,535.7121,86.0,8.0,alta
3969,forty mile county no. 8 ,MD,F,3336.0,965.0,7229.6764,0.4614,944.0,112.0,alta
3970,foremost ,VL,F,526.0,246.0,1.8932,277.8365,2934.0,251.0,alta
3971,bow island ,T,F,2025.0,670.0,5.9199,342.0666,1319.0,147.0,alta
3972,redcliff ,T,F,5588.0,2195.0,16.2018,344.8999,650.0,81.0,alta
3973,warner county no. 5 ,MD,F,3841.0,956.0,4517.6736,0.8502,854.0,102.0,alta
3974,coutts ,VL,F,277.0,154.0,0.9777,283.318,3722.0,297.0,alta
3975,milk river ,T,F,811.0,418.0,2.3879,339.629,2358.0,220.0,alta
3976,warner ,VL,F,331.0,190.0,1.1472,288.5286,3527.0,284.0,alta
3977,raymond ,T,F,3743.0,1235.0,6.854,546.1045,869.0,105.0,alta
3978,stirling ,VL,F,1090.0,352.0,2.6352,413.6308,1962.0,187.0,alta
3979,lethbridge county ,MD,F,10061.0,3052.0,2837.7953,3.5454,399.0,44.0,alta
3980,lethbridge ,CY,F,83517.0,37396.0,122.3586,682.5593,64.0,5.0,alta
3981,coalhurst ,T,F,1963.0,785.0,2.3931,820.275,1354.0,151.0,alta
3982,nobleford ,VL,F,1000.0,375.0,1.5436,647.8362,2070.0,198.0,alta
3983,barons ,VL,F,315.0,139.0,0.6815,462.2157,3578.0,287.0,alta
3984,picture butte ,T,F,1650.0,660.0,2.8971,569.5351,1518.0,161.0,alta
3985,coaldale ,T,F,7493.0,2844.0,7.9478,942.7766,506.0,61.0,alta
3986,taber ,MD,F,6851.0,2022.0,4203.794,1.6297,552.0,66.0,alta
3987,taber ,T,F,8104.0,3279.0,15.0856,537.201,471.0,53.0,alta
3988,barnwell ,VL,F,771.0,217.0,1.4908,517.172,2426.0,228.0,alta
3989,vauxhall ,T,F,1288.0,458.0,2.8777,447.5797,1767.0,173.0,alta
3990,newell county no. 4 ,MD,F,6786.0,2480.0,5904.7231,1.1492,558.0,67.0,alta
3991,tilley ,VL,F,352.0,146.0,0.6838,514.7704,3455.0,281.0,alta
3992,brooks ,CY,F,13676.0,5509.0,18.1892,751.8747,288.0,27.0,alta
3993,duchess ,VL,F,992.0,376.0,1.8852,526.2041,2083.0,199.0,alta
3994,rosemary ,VL,F,342.0,150.0,0.5627,607.7839,3487.0,282.0,alta
3995,bassano ,T,F,1282.0,585.0,5.1568,248.6038,1775.0,174.0,alta
3996,cardston county ,MD,F,4167.0,1171.0,3414.8666,1.2203,801.0,94.0,alta
3997,magrath ,T,F,2217.0,748.0,4.9687,446.1932,1240.0,138.0,alta
3998,improvement district no.  4 waterton ,ID,F,88.0,181.0,480.5837,0.1831,4420.0,378.0,alta
3999,cardston ,T,F,3580.0,1322.0,8.6445,414.1362,894.0,108.0,alta
4000,glenwood ,VL,F,287.0,113.0,1.4557,197.156,3688.0,294.0,alta
4001,hill spring ,VL,F,186.0,83.0,1.1123,167.2211,4053.0,329.0,alta
4002,pincher creek no. 9 ,MD,F,3158.0,1550.0,3480.9094,0.9072,973.0,118.0,alta
4003,pincher creek ,T,F,3685.0,1581.0,10.1907,361.6042,877.0,106.0,alta
4004,cowley ,VL,F,236.0,113.0,1.398,168.8126,3864.0,310.0,alta
4005,willow creek no. 26 ,MD,F,5107.0,1747.0,4558.8853,1.1202,694.0,85.0,alta
4006,fort macleod ,T,F,3117.0,1350.0,23.3427,133.5321,983.0,119.0,alta
4007,granum ,T,F,447.0,220.0,1.8656,239.6012,3171.0,266.0,alta
4008,claresholm ,T,F,3758.0,1756.0,9.0764,414.0408,865.0,103.0,alta
4009,stavely ,T,F,505.0,278.0,1.622,311.344,2990.0,254.0,alta
4010,nanton ,T,F,2132.0,957.0,4.8026,443.9262,1267.0,141.0,alta
4011,piikani 147 ,IRI,F,1217.0,415.0,430.3055,2.8282,1832.0,177.0,alta
4012,blood 148 ,IRI,F,4679.0,1179.0,1413.8699,3.3094,741.0,90.0,alta
4013,blood 148a ,IRI,F,0.0,0.0,18.3165,0.0,4932.0,422.0,alta
4014,acadia no. 34 ,MD,F,495.0,161.0,1076.2608,0.4599,3023.0,259.0,alta
4015,special area no. 2 ,SA,F,2025.0,745.0,9342.4231,0.2168,1319.0,147.0,alta
4016,empress ,VL,F,188.0,73.0,1.7473,107.5946,4043.0,326.0,alta
4017,hanna ,T,F,2673.0,1317.0,8.5567,312.3868,1098.0,127.0,alta
4018,special area no. 3 ,SA,F,1122.0,455.0,6623.9636,0.1694,1933.0,186.0,alta
4019,oyen ,T,F,973.0,418.0,4.9299,197.3671,2116.0,202.0,alta
4020,cereal ,VL,F,134.0,79.0,0.9463,141.6041,4224.0,355.0,alta
4021,youngstown ,VL,F,178.0,101.0,1.0016,177.7157,4078.0,334.0,alta
4022,special area no. 4 ,SA,F,1352.0,501.0,4403.0304,0.3071,1714.0,169.0,alta
4023,veteran ,VL,F,249.0,119.0,0.8385,296.9589,3814.0,305.0,alta
4024,consort ,VL,F,689.0,305.0,2.8319,243.2996,2587.0,234.0,alta
4025,vulcan county ,MD,F,3875.0,1433.0,5429.4966,0.7137,846.0,100.0,alta
4026,carmangay ,VL,F,367.0,143.0,1.8618,197.1211,3401.0,278.0,alta
4027,champion ,VL,F,378.0,177.0,0.8796,429.7408,3365.0,276.0,alta
4028,vulcan ,T,F,1836.0,865.0,6.5807,278.9977,1419.0,155.0,alta
4029,lomond ,VL,F,173.0,102.0,1.2824,134.9033,4096.0,339.0,alta
4030,milo ,VL,F,122.0,64.0,1.0439,116.8694,4272.0,360.0,alta
4031,arrowwood ,VL,F,188.0,74.0,0.657,286.1492,4043.0,326.0,alta
4032,wheatland county ,MD,F,8285.0,2941.0,4539.2551,1.8252,459.0,51.0,alta
4033,strathmore ,T,F,12305.0,4930.0,27.2811,451.0449,322.0,34.0,alta
4034,hussar ,VL,F,176.0,89.0,0.9899,177.7957,4082.0,335.0,alta
4035,standard ,VL,F,379.0,158.0,2.3383,162.0836,3362.0,274.0,alta
4036,rockyford ,VL,F,325.0,149.0,1.0833,300.0092,3539.0,285.0,alta
4037,drumheller ,T,F,8029.0,3418.0,107.9284,74.3919,474.0,54.0,alta
4038,starland county ,MD,F,2057.0,664.0,2557.6963,0.8042,1302.0,144.0,alta
4039,delia ,VL,F,186.0,112.0,1.3052,142.5069,4053.0,329.0,alta
4040,munson ,VL,F,204.0,89.0,2.5972,78.5461,3981.0,321.0,alta
4041,morrin ,VL,F,245.0,129.0,0.8198,298.8534,3831.0,308.0,alta
4042,kneehill county ,MD,F,4921.0,1817.0,3380.0374,1.4559,720.0,88.0,alta
4043,carbon ,VL,F,592.0,226.0,2.0024,295.6452,2784.0,246.0,alta
4044,acme ,VL,F,653.0,295.0,2.4742,263.9237,2659.0,239.0,alta
4045,linden ,VL,F,725.0,315.0,2.5589,283.3249,2512.0,231.0,alta
4046,three hills ,T,F,3198.0,1257.0,5.6325,567.7763,965.0,115.0,alta
4047,trochu ,T,F,1072.0,429.0,2.8205,380.0745,1984.0,190.0,alta
4048,siksika 146 ,IRI,F,2972.0,1199.0,696.5434,4.2668,1014.0,123.0,alta
4049,foothills no. 31 ,MD,F,21258.0,8401.0,3642.9003,5.8355,189.0,16.0,alta
4050,high river ,T,F,12920.0,5473.0,14.269,905.4594,303.0,30.0,alta
4051,longview ,VL,F,307.0,140.0,1.0883,282.0913,3612.0,290.0,alta
4052,turner valley ,T,F,2167.0,934.0,5.4498,397.6293,1258.0,140.0,alta
4053,black diamond ,T,F,2373.0,1001.0,3.2055,740.2901,1189.0,134.0,alta
4054,okotoks ,T,F,24511.0,8704.0,19.243,1273.7619,168.0,14.0,alta
4055,rocky view county ,MD,F,36461.0,12810.0,3885.4094,9.3841,122.0,11.0,alta
4056,calgary ,CY,F,1096833.0,445848.0,825.2948,1329.0196,3.0,1.0,alta
4057,chestermere ,T,F,14824.0,4858.0,32.6447,454.1013,269.0,25.0,alta
4058,cochrane ,T,F,17580.0,6824.0,30.0269,585.475,236.0,22.0,alta
4059,airdrie ,CY,F,42564.0,15638.0,33.0981,1285.9953,112.0,10.0,alta
4060,irricana ,T,F,1162.0,480.0,3.1846,364.881,1883.0,181.0,alta
4061,beiseker ,VL,F,785.0,338.0,2.8363,276.769,2402.0,227.0,alta
4062,crossfield ,T,F,2853.0,1090.0,11.8736,240.281,1043.0,125.0,alta
4063,mountain view county ,MD,F,12359.0,5351.0,3779.3368,3.2702,320.0,32.0,alta
4064,carstairs ,T,F,3442.0,1397.0,11.5342,298.4169,922.0,110.0,alta
4065,cremona ,VL,F,457.0,213.0,1.7065,267.7996,3136.0,264.0,alta
4066,didsbury ,T,F,4957.0,1987.0,16.0826,308.2213,715.0,87.0,alta
4067,olds ,T,F,8235.0,3702.0,14.8691,553.8331,465.0,52.0,alta
4068,sundre ,T,F,2610.0,1738.0,11.1586,233.9003,1113.0,128.0,alta
4069,eden valley 216 ,IRI,F,587.0,116.0,17.4849,33.5718,2796.0,248.0,alta
4070,tsuu t'ina nation 145 ,IRI,F,1777.0,565.0,283.1814,6.2751,1443.0,157.0,alta
4071,provost no. 52 ,MD,F,2288.0,941.0,3625.1954,0.6311,1220.0,136.0,alta
4072,provost ,T,F,2041.0,839.0,4.9322,413.8113,1309.0,145.0,alta
4073,czar ,VL,F,167.0,92.0,1.1797,141.5614,4111.0,341.0,alta
4074,hughenden ,VL,F,230.0,106.0,0.7754,296.6211,3884.0,313.0,alta
4075,amisk ,VL,F,207.0,95.0,0.7606,272.1536,3971.0,320.0,alta
4076,paintearth county no. 18 ,MD,F,2029.0,653.0,3287.2414,0.6172,1316.0,146.0,alta
4077,coronation ,T,F,947.0,455.0,3.7341,253.6086,2153.0,204.0,alta
4078,castor ,T,F,932.0,456.0,2.7165,343.0885,2171.0,205.0,alta
4079,halkirk ,VL,F,121.0,70.0,0.6516,185.6967,4276.0,362.0,alta
4080,stettler county no. 6 ,MD,F,5089.0,1922.0,4005.1023,1.2706,699.0,86.0,alta
4081,big valley ,VL,F,364.0,187.0,1.8353,198.3327,3414.0,279.0,alta
4082,gadsby ,VL,F,25.0,18.0,0.8191,30.5213,4719.0,407.0,alta
4083,botha ,VL,F,175.0,74.0,1.0887,160.7422,4088.0,336.0,alta
4084,stettler ,T,F,5748.0,2536.0,13.1187,438.1532,631.0,78.0,alta
4085,white sands ,SV,F,91.0,217.0,1.5959,57.0211,4409.0,376.0,alta
4086,rochon sands ,SV,F,84.0,201.0,2.3177,36.2428,4435.0,380.0,alta
4087,donalda ,VL,F,259.0,140.0,0.9874,262.305,3781.0,301.0,alta
4088,flagstaff county ,MD,F,3244.0,1331.0,4065.5588,0.7979,961.0,114.0,alta
4089,alliance ,VL,F,174.0,103.0,0.6441,270.1444,4093.0,337.0,alta
4090,galahad ,VL,F,119.0,64.0,0.596,199.6644,4287.0,365.0,alta
4091,forestburg ,VL,F,831.0,380.0,2.7515,302.0171,2318.0,214.0,alta
4092,heisler ,VL,F,151.0,81.0,0.7555,199.8676,4166.0,348.0,alta
4093,daysland ,T,F,807.0,352.0,1.7497,461.2219,2364.0,222.0,alta
4094,strome ,VL,F,228.0,117.0,0.918,248.366,3893.0,314.0,alta
4095,killam ,T,F,981.0,433.0,4.5345,216.3414,2100.0,201.0,alta
4096,sedgewick ,T,F,857.0,413.0,2.6041,329.0964,2276.0,211.0,alta
4097,lougheed ,VL,F,233.0,119.0,1.9182,121.468,3875.0,311.0,alta
4098,hardisty ,T,F,639.0,366.0,5.4818,116.5676,2695.0,242.0,alta
4099,wainwright no. 61 ,MD,F,4138.0,1419.0,4153.7196,0.9962,804.0,95.0,alta
4100,chauvin ,VL,F,334.0,151.0,2.321,143.9035,3514.0,283.0,alta
4101,edgerton ,VL,F,317.0,166.0,1.8861,168.0717,3568.0,286.0,alta
4102,wainwright ,T,F,5925.0,2577.0,8.905,665.3565,619.0,75.0,alta
4103,irma ,VL,F,457.0,229.0,1.1128,410.6758,3136.0,264.0,alta
4104,red deer county ,MD,F,18351.0,7703.0,3949.0035,4.647,222.0,20.0,alta
4105,elnora ,VL,F,313.0,151.0,1.484,210.9164,3585.0,288.0,alta
4106,delburne ,VL,F,830.0,373.0,3.9236,211.5404,2319.0,215.0,alta
4107,jarvis bay ,SV,F,203.0,134.0,0.547,371.1152,3991.0,322.0,alta
4108,bowden ,T,F,1241.0,545.0,2.729,454.7453,1806.0,175.0,alta
4109,innisfail ,T,F,7876.0,3323.0,19.5343,403.1882,480.0,56.0,alta
4110,penhold ,T,F,2375.0,925.0,5.3334,445.3069,1187.0,133.0,alta
4111,red deer ,CY,F,90564.0,38789.0,104.2891,868.3937,57.0,4.0,alta
4112,sylvan lake ,T,F,12327.0,5595.0,15.6163,789.3675,321.0,33.0,alta
4113,norglenwold ,SV,F,232.0,193.0,0.6721,345.1867,3879.0,312.0,alta
4114,lacombe county ,MD,F,10312.0,4317.0,2766.6496,3.7273,387.0,42.0,alta
4115,birchcliff ,SV,F,112.0,79.0,0.9827,113.9717,4314.0,368.0,alta
4116,eckville ,T,F,1125.0,485.0,1.5828,710.7657,1929.0,184.0,alta
4117,half moon bay ,SV,F,38.0,62.0,0.1658,229.1918,4652.0,398.0,alta
4118,bentley ,T,F,1073.0,469.0,2.301,466.319,1981.0,189.0,alta
4119,sunbreaker cove ,SV,F,69.0,209.0,0.4908,140.5868,4514.0,388.0,alta
4120,gull lake ,SV,F,122.0,80.0,0.6977,174.8603,4272.0,360.0,alta
4121,blackfalds ,T,F,6300.0,2458.0,16.3628,385.0197,592.0,72.0,alta
4122,lacombe ,CY,F,11707.0,4686.0,20.8931,560.3285,339.0,37.0,alta
4123,clive ,VL,F,675.0,299.0,2.1204,318.3362,2614.0,237.0,alta
4124,alix ,VL,F,830.0,388.0,3.1508,263.4252,2319.0,215.0,alta
4125,ponoka county ,MD,F,8856.0,3669.0,2807.9371,3.1539,441.0,47.0,alta
4126,ponoka ,T,F,6773.0,3047.0,13.0451,519.1988,561.0,69.0,alta
4127,parkland beach ,SV,F,124.0,168.0,0.9265,133.837,4265.0,358.0,alta
4128,rimbey ,T,F,2378.0,1081.0,11.3402,209.6965,1185.0,132.0,alta
4129,samson 137 ,IRI,F,3746.0,927.0,128.0689,29.2499,867.0,104.0,alta
4130,samson 137a ,IRI,F,38.0,10.0,1.3073,29.0675,4652.0,398.0,alta
4131,montana 139 ,IRI,F,653.0,159.0,28.1588,23.1899,2659.0,239.0,alta
4132,clearwater county ,MD,F,12278.0,5358.0,18691.7803,0.6569,326.0,36.0,alta
4133,burnstick lake ,SV,F,16.0,34.0,0.1779,89.9382,4774.0,413.0,alta
4134,caroline ,VL,F,501.0,248.0,1.982,252.775,3004.0,256.0,alta
4135,rocky mountain house ,T,F,6933.0,2800.0,12.9928,533.6032,546.0,65.0,alta
4136,o'chiese 203 ,IRI,F,751.0,241.0,139.5098,5.3831,2462.0,229.0,alta
4137,sunchild 202 ,IRI,F,677.0,209.0,53.3766,12.6835,2608.0,235.0,alta
4138,big horn 144a ,IRI,F,134.0,45.0,22.242,6.0246,4224.0,355.0,alta
4139,camrose county ,MD,F,7721.0,3173.0,3320.6135,2.3252,484.0,57.0,alta
4140,bashaw ,T,F,873.0,431.0,2.8446,306.8973,2241.0,208.0,alta
4141,rosalind ,VL,F,190.0,92.0,0.5897,322.1977,4037.0,325.0,alta
4142,ferintosh ,VL,F,181.0,96.0,0.6238,290.1571,4069.0,332.0,alta
4143,edberg ,VL,F,168.0,70.0,0.3568,470.852,4109.0,340.0,alta
4144,new norway ,VL,F,283.0,128.0,1.1151,253.7889,3707.0,296.0,alta
4145,bawlf ,VL,F,403.0,171.0,0.963,418.4839,3285.0,269.0,alta
4146,camrose ,CY,F,17286.0,7945.0,42.5049,406.6825,241.0,23.0,alta
4147,bittern lake ,VL,F,224.0,85.0,6.6446,33.7116,3906.0,315.0,alta
4148,hay lakes ,VL,F,425.0,187.0,0.5821,730.1151,3214.0,267.0,alta
4149,beaver county ,MD,F,5689.0,2324.0,3315.8426,1.7157,640.0,80.0,alta
4150,tofield ,T,F,2182.0,878.0,8.1694,267.0943,1254.0,139.0,alta
4151,ryley ,VL,F,497.0,241.0,1.9731,251.8879,3016.0,257.0,alta
4152,holden ,VL,F,381.0,213.0,1.6983,224.342,3357.0,272.0,alta
4153,viking ,T,F,1041.0,473.0,3.7572,277.068,2025.0,193.0,alta
4154,minburn county no. 27 ,MD,F,3278.0,1359.0,2910.7087,1.1262,954.0,113.0,alta
4155,vegreville ,T,F,5717.0,2680.0,13.9227,410.6244,633.0,79.0,alta
4156,innisfree ,VL,F,220.0,136.0,1.2748,172.5761,3924.0,318.0,alta
4157,minburn ,VL,F,105.0,58.0,0.7284,144.1516,4341.0,373.0,alta
4158,mannville ,VL,F,803.0,382.0,2.1492,373.6274,2372.0,223.0,alta
4159,vermilion river county ,MD,F,7905.0,3008.0,5518.1803,1.4325,479.0,55.0,alta
4160,paradise valley ,VL,F,174.0,77.0,0.567,306.8783,4093.0,337.0,alta
4161,lloydminster ,CY,F,18032.0,7451.0,24.186,745.5553,228.0,21.0,alta
4162,kitscoty ,VL,F,846.0,316.0,1.5388,549.779,2300.0,213.0,alta
4163,vermilion ,T,F,3930.0,1845.0,13.6944,286.9786,835.0,98.0,alta
4164,marwayne ,VL,F,612.0,263.0,1.6791,364.481,2744.0,244.0,alta
4165,dewberry ,VL,F,201.0,106.0,0.8429,238.4625,3999.0,324.0,alta
4166,two hills county no. 21 ,MD,F,3160.0,1222.0,2631.33,1.2009,972.0,117.0,alta
4167,myrnam ,VL,F,370.0,176.0,2.7579,134.16,3393.0,277.0,alta
4168,two hills ,T,F,1379.0,522.0,3.3123,416.327,1695.0,168.0,alta
4169,willingdon ,VL,F,275.0,166.0,0.9691,283.7684,3725.0,298.0,alta
4170,lamont county ,MD,F,3872.0,1817.0,2385.9116,1.6229,847.0,101.0,alta
4171,andrew ,VL,F,379.0,254.0,1.2276,308.7325,3362.0,274.0,alta
4172,mundare ,T,F,855.0,387.0,4.1994,203.6005,2281.0,212.0,alta
4173,chipman ,VL,F,284.0,144.0,9.6129,29.5436,3701.0,295.0,alta
4174,lamont ,T,F,1753.0,673.0,9.265,189.2067,1464.0,159.0,alta
4175,bruderheim ,T,F,1155.0,486.0,4.2278,273.1917,1892.0,183.0,alta
4176,improvement district no. 13 elk island ,ID,F,10.0,0.0,165.2826,0.0605,4807.0,417.0,alta
4177,makaoo ,IRI,F,180.0,48.0,34.6164,5.1998,4075.0,333.0,alta
4178,wetaskiwin county no. 10 ,MD,F,10866.0,5025.0,3129.4017,3.4722,365.0,40.0,alta
4179,wetaskiwin ,CY,F,12525.0,5477.0,18.2005,688.1679,313.0,31.0,alta
4180,argentia beach ,SV,F,15.0,115.0,0.6945,21.5983,4781.0,415.0,alta
4181,grandview ,SV,F,108.0,205.0,0.7966,135.5762,4328.0,370.0,alta
4182,poplar bay ,SV,F,80.0,184.0,0.7919,101.0229,4462.0,384.0,alta
4183,crystal springs ,SV,F,90.0,146.0,0.5771,155.9522,4413.0,377.0,alta
4184,norris beach ,SV,F,46.0,93.0,0.1611,285.5369,4608.0,393.0,alta
4185,ma-me-o beach ,SV,F,113.0,253.0,0.6515,173.4459,4311.0,367.0,alta
4186,silver beach ,SV,F,52.0,93.0,0.6647,78.2308,4576.0,389.0,alta
4187,millet ,T,F,2092.0,869.0,3.7445,558.6861,1289.0,143.0,alta
4188,leduc county ,MD,F,13541.0,5494.0,2607.5641,5.193,290.0,28.0,alta
4189,beaumont ,T,F,13284.0,4566.0,10.5027,1264.8176,295.0,29.0,alta
4190,leduc ,CY,F,24279.0,9789.0,36.9692,656.7359,170.0,15.0,alta
